District(D)/Taluk(T)/Hobli(H),Sl No,District/Taluk/Hobli,Pre-monsoon Normal (mm),Pre-Monsoon Actual (mm),%DEP,Southwest Monsoon Normal(mm),SWM Actual(mm),%DEP,North East Monsoon Normal(mm),NEM Actual MM(mm),%DEP,Annual Normal(mm),Annual Actual (mm),%DEP
H,575,Huvin Hipprgi,81,51,-37,399,550,38,149,137,-8,629,737,17
H,576,Muddebihal,75,37,-51,402,537,34,138,151,10,615,724,18
H,577,Dhavalagi,79,48,-40,399,579,45,146,173,19,624,800,28
T,143,Talikote,60,73,21,378,615,63,148,113,-24,586,800,37
H,578,Talikoti,60,72,21,378,609,61,148,118,-20,586,799,36
H,579,Devarhipargi,60,50,-16,404,662,64,134,117,-13,597,829,39
H,580,Dhavalagi,69,83,20,392,593,51,151,102,-32,612,779,27
H,581,Huvinhippargi,64,131,104,397,561,41,142,72,-49,603,764,27
T,144,Tikota,31,61,98,282,449,59,93,151,63,406,661,63
H,582,Tikota,31,61,98,282,449,59,93,151,63,406,661,63
T,145,Kolhara,82,34,-58,373,541,45,151,124,-18,606,699,15
H,583,Kolhar,82,34,-59,373,541,45,151,124,-18,606,699,15
T,146,Devara Hipparagi,67,52,-24,431,592,38,132,140,6,630,783,24
H,584,Devar Hipparagi,67,55,-18,431,591,37,132,137,3,630,783,24
H,585,Huvinhiprgi,67,31,-53,420,597,42,138,155,12,625,783,25
D,20,GADAG,106,117,11,372,486,31,147,131,-11,624,734,18
T,147,Gadag,121,136,12,379,512,35,159,118,-26,659,765,16
H,586,Gadag,121,133,10,379,537,42,159,121,-24,659,791,20
H,587,Betageri,120,138,15,377,491,30,158,115,-27,655,744,14
T,148,Mundargi,107,100,-6,307,449,46,143,155,8,557,704,26
H,588,Mundargi,107,88,-18,307,452,47,143,166,17,557,707,27
H,589,Dambal,80,107,33,265,447,69,116,148,27,462,702,52
T,149,Naragund,95,88,-8,331,492,49,131,124,-5,557,703,26
H,590,Naragund,95,91,-4,331,510,54,131,119,-9,557,720,29
H,591,Konnur,92,83,-9,356,466,31,136,130,-4,583,679,16
T,150,Ron,114,130,14,432,543,26,154,125,-19,699,798,14
H,592,Ron,114,141,24,432,555,28,154,128,-17,699,824,18
H,593,Hole Alur,94,124,31,387,539,39,142,120,-15,623,783,26
H,594,Nargil,107,121,13,412,527,28,149,132,-11,668,780,17
T,151,Shirahatti,119,106,-11,397,432,9,173,142,-18,689,680,-1
H,595,Shirahatti,119,106,-11,397,432,9,173,142,-18,689,680,-1
T,152,Gajendragad,106,132,25,488,514,5,143,139,-3,737,785,6
H,596,Rona,106,107,1,488,533,9,143,123,-14,737,763,3
H,597,Nargil,106,140,32,407,508,25,147,144,-2,660,792,20
T,153,Laxmeshwar,105,109,3,341,420,23,147,112,-24,594,640,8
H,598,Laxmeshwar,105,109,3,341,420,23,147,112,-24,594,640,8
D,21,HAVERI,122,89,-27,512,547,7,166,128,-23,800,764,-4
T,154,Byadgi,121,68,-44,411,523,27,147,143,-3,679,733,8
H,599,Byadgi,121,73,-40,411,502,22,147,163,11,679,738,9
H,600,Kaginelli,118,61,-48,513,550,7,166,116,-30,797,727,-9
T,155,Hanagal,122,84,-31,755,744,-1,167,134,-20,1044,963,-8
H,601,Hangal,122,77,-37,755,806,7,167,136,-19,1044,1019,-2
H,602,Akki Alur,114,70,-38,786,691,-12,167,149,-11,1067,910,-15
H,603,Bommanhalli,126,105,-16,727,735,1,172,118,-31,1024,958,-6
T,156,Haveri,129,82,-36,476,487,2,173,143,-18,778,711,-9
H,604,Haveri,129,52,-59,476,471,-1,173,129,-26,778,652,-16
H,605,Guttal,107,109,3,351,457,30,161,152,-5,619,718,16
H,606,Karajgi,122,70,-43,447,543,21,163,142,-13,732,754,3
T,157,Hirekerur,118,93,-21,563,536,-5,176,112,-36,856,742,-13
H,607,Hirekerur,118,106,-10,563,515,-9,176,130,-26,856,750,-12
H,608,Haunsbhavi,121,81,-33,609,556,-9,187,96,-49,918,733,-20
T,158,Ranebennur,136,109,-19,339,417,23,148,112,-24,623,639,3
H,609,Ranebennur,136,103,-24,339,456,34,148,125,-15,623,684,10
H,610,Kuppelur,122,102,-17,418,352,-16,168,98,-42,708,551,-22
H,611,Medleri,123,121,-2,369,427,16,158,111,-30,651,660,1
T,159,Savanur,134,68,-49,413,494,20,153,127,-17,699,690,-1
H,612,Savanur,134,78,-41,413,500,21,153,140,-8,699,719,3
H,613,Hatti Mattur,124,60,-52,433,489,13,159,115,-28,717,664,-7
T,160,Shiggaon,127,104,-18,520,698,34,166,119,-28,814,921,13
H,614,Shiggaon,127,96,-24,520,545,5,166,137,-17,814,779,-4
H,615,Bankapur,119,122,2,521,678,30,168,113,-32,808,914,13
H,616,Dhundsi,128,97,-24,659,819,24,168,110,-34,955,1027,7
T,161,Ratteehalli,130,91,-30,470,474,1,190,137,-28,790,702,-11
H,617,Rattihalli,130,93,-28,470,483,3,190,140,-26,790,717,-9
H,618,Hirekerur,124,82,-34,528,436,-17,177,126,-29,830,645,-22
D,22,DHARWAD,125,151,20,514,704,37,148,132,-10,787,987,25
T,162,Dharwad,135,143,6,490,782,60,153,156,2,777,1081,39
H,619,Dharwad,135,153,14,490,927,89,153,155,2,777,1235,59
H,620,Aminbhavi,135,109,-19,509,550,8,148,164,11,792,823,4
H,621,Garag,130,167,28,635,806,27,143,147,3,908,1120,23
T,163,Hubballi,125,159,27,491,623,27,155,117,-25,772,899,16
H,622,Chabbi,125,183,46,491,732,49,155,145,-6,772,1060,37
H,623,Shirguppi,126,144,15,422,556,32,151,99,-35,699,799,14
T,164,Kalghatgi,132,176,33,680,920,35,166,125,-25,979,1221,25
H,624,Kalghatgi,132,157,18,680,965,42,166,107,-35,979,1229,26
H,625,Dummavada,130,177,36,568,860,51,154,119,-23,852,1155,36
H,626,Tabkad Honnihalli,120,199,65,684,937,37,161,152,-5,965,1288,33
T,165,Kundgol,125,159,27,385,605,57,151,99,-35,661,863,30
H,627,Kundgol,125,157,25,385,697,81,151,120,-21,661,973,47
H,628,Saunshi,122,161,32,421,526,25,154,81,-47,696,768,10
T,166,Navalgund,138,114,-18,364,534,47,129,139,8,631,787,25
H,629,Moraba,138,114,-18,364,534,47,129,139,8,631,787,25
T,167,Hubballi Nagara,142,158,11,440,706,61,164,120,-27,746,985,32
H,630,Hubballi Urban,142,158,11,440,706,61,164,120,-27,746,985,32
T,168,Alnavara,105,92,-12,1024,1086,6,139,141,1,1267,1319,4
H,631,Alnavar,105,92,-12,1024,1086,6,139,141,1,1267,1319,4
T,169,Annigeri,106,179,69,407,589,45,138,155,12,651,923,42
H,632,Annigeri,106,179,69,407,589,45,138,155,12,651,923,42
D,23,SHIVAMOGGA,129,111,-14,1991,1804,-9,205,207,1,2325,2122,-9
T,170,Bhadravathi,113,101,-10,579,743,28,174,200,14,866,1044,21
H,633,Bhadravathi_1,113,122,8,579,700,21,174,208,19,866,1030,19
H,634,Bhadravathi_2,114,129,13,638,1081,69,185,186,1,936,1396,49
H,635,Hole Honnuru_1,117,123,5,577,650,13,189,186,-2,883,959,9
H,636,Hole Honnuru_3,116,114,-2,546,678,24,183,195,6,846,987,17
H,637,Hole Honnuru_2,115,54,-53,502,700,40,183,171,-7,800,925,16
H,638,Kudligere,116,85,-27,582,623,7,184,222,21,882,930,5
T,171,Hosanagara,172,126,-27,2676,2683,0,223,295,32,3071,3104,1
H,639,Hosanagar,172,112,-35,2676,2418,-10,223,315,42,3071,2845,-7
H,640,Huncha,138,166,20,2146,2426,13,207,319,54,2490,2911,17
H,641,Kerehalli,148,190,28,1408,1326,-6,208,151,-28,1764,1666,-6
H,642,Nagar,168,74,-56,4744,3837,-19,293,357,22,5205,4267,-18
T,172,Sagara,121,62,-49,2164,2584,19,210,232,10,2495,2877,15
H,643,Sagar,121,77,-36,2164,1330,-39,210,117,-44,2495,1525,-39
H,644,Anandapuram,150,74,-50,1356,1258,-7,197,118,-40,1702,1451,-15
H,645,Baragadde,101,44,-57,3723,3540,-5,215,296,38,4040,3880,-4
H,646,Anahalli,136,51,-62,2337,1819,-22,220,192,-12,2692,2062,-23
H,647,Karauru,147,64,-57,3747,4103,9,260,391,50,4154,4557,10
H,648,Talguppa,105,59,-44,2415,2081,-14,190,131,-31,2710,2271,-16
T,173,Shikaripura,143,111,-23,677,737,9,155,143,-8,975,991,2
H,649,Shikaripur,143,56,-61,677,765,13,155,120,-22,975,940,-4
H,650,Anjanapura,127,98,-23,869,677,-22,175,81,-54,1171,857,-27
H,651,Husuru,124,131,6,568,642,13,170,182,7,861,955,11
H,652,Udagani,107,152,43,771,797,3,160,150,-6,1037,1099,6
H,653,Talagunda,108,93,-15,780,863,11,162,171,5,1050,1126,7
T,174,Shivamogga,114,159,39,543,788,45,186,156,-16,842,1103,31
H,654,Shivamogga_2,114,133,16,543,698,29,186,199,7,842,1029,22
H,655,Shivamogga_1,115,129,12,852,762,-11,183,157,-15,1150,1048,-9
H,656,Haranahalli,111,117,5,754,601,-20,172,97,-44,1037,815,-21
H,657,Holalur_1,115,164,43,543,617,14,185,158,-14,843,939,11
H,658,Holalur_2,118,127,8,604,599,-1,191,174,-9,913,901,-1
H,659,Kumsi,108,168,55,727,1018,40,149,100,-32,984,1286,31
H,660,Nidige_1,119,150,27,642,767,19,190,221,16,951,1138,20
H,661,Nidige_2,117,123,6,880,763,-13,196,192,-2,1193,1078,-10
H,662,Ayanuru,109,258,137,760,979,29,174,141,-19,1043,1378,32
T,175,Soraba,111,110,-1,1252,1277,2,178,146,-18,1541,1534,0
H,663,Sorab,111,94,-15,1252,1273,2,178,144,-19,1541,1511,-2
H,664,Anavatti,100,95,-5,992,815,-18,169,149,-12,1261,1059,-16
H,665,Chandragutti,104,91,-12,2043,1811,-11,184,147,-20,2332,2050,-12
H,666,Jade,86,66,-23,1225,1075,-12,167,152,-9,1478,1293,-12
H,667,Kuppagadde,101,154,52,1145,1227,7,172,163,-5,1417,1544,9
H,668,Ulvi,90,137,52,1625,1308,-20,181,130,-28,1895,1575,-17
T,176,Tirthahalli,122,133,9,2547,2338,-8,198,218,10,2867,2689,-6
H,669,Thirthahalli,122,108,-11,2547,2736,7,198,213,7,2867,3056,7
H,670,Agrahara,139,173,25,2363,2259,-4,211,277,31,2713,2709,0
H,671,Agumbe,225,102,-55,6984,3310,-53,356,283,-20,7565,3695,-51
H,672,Mandagadde,130,155,19,1368,1421,4,192,162,-16,1690,1738,3
H,673,Malur,134,124,-8,2244,2069,-8,201,160,-21,2579,2352,-9
D,24,HASSAN,168,191,13,754,781,4,220,189,-14,1142,1161,2
T,177,Alur,194,230,19,748,756,1,207,163,-21,1149,1149,0
H,674,Alur,194,210,8,748,583,-22,207,184,-11,1149,977,-15
H,675,Kenchamman Hoskota,186,243,31,1395,1007,-28,233,167,-28,1814,1418,-22
H,676,Kundur,160,261,63,773,544,-30,203,137,-33,1136,941,-17
H,677,Palya,180,205,14,1193,789,-34,208,166,-20,1581,1160,-27
T,178,Arkalgud,166,156,-6,510,483,-5,209,154,-27,885,792,-11
H,678,Arkalgud,166,142,-14,510,466,-8,209,132,-37,885,741,-16
H,679,Doddamagge,162,177,9,519,394,-24,218,141,-35,899,712,-21
H,680,Konanuru,154,170,10,425,538,27,218,174,-20,797,882,11
H,681,Mallipatna,150,129,-14,866,626,-28,230,158,-31,1246,913,-27
H,682,Ramanathapura,161,155,-4,451,395,-12,217,166,-23,830,717,-14
T,179,Arasikere,162,152,-7,318,437,38,215,161,-25,696,749,8
H,683,Arasikere,162,121,-26,318,443,40,215,186,-14,696,750,8
H,684,Banavara,107,145,36,284,513,80,174,164,-5,564,822,46
H,685,Gandasi,135,194,44,327,416,27,200,172,-14,661,782,18
H,686,Javagal,157,113,-28,572,391,-32,205,159,-22,934,664,-29
H,687,Kanakatte,124,180,45,264,437,65,208,124,-40,595,740,24
T,180,Belur,209,233,11,573,746,30,239,181,-24,1021,1160,14
H,688,Belur,209,192,-8,573,756,32,239,178,-26,1021,1125,10
H,689,Arehalli,176,240,36,1378,1251,-9,236,221,-6,1790,1712,-4
H,690,Bikkodu,180,278,55,806,790,-2,228,165,-27,1213,1233,2
H,691,Halebeedu,168,223,33,924,423,-54,213,169,-21,1305,815,-38
H,692,Madihalli,178,260,46,1978,552,-72,222,168,-24,2378,980,-59
T,181,Channarayapatna,155,185,20,317,451,42,219,164,-25,690,800,16
H,693,Channarayapatna,155,157,1,317,368,16,219,119,-46,690,643,-7
H,694,Baguru,158,202,28,379,472,24,241,178,-26,779,852,9
H,695,Dandiganahalli,146,191,31,345,408,18,201,117,-42,692,716,3
H,696,Hirisave,184,177,-4,350,526,50,234,220,-6,768,922,20
H,697,Nuggehalli,158,181,15,313,488,56,199,206,4,669,874,31
H,698,Shravan Belgola,170,200,18,360,430,20,204,131,-36,733,761,4
T,182,Hassan,170,213,25,454,454,0,222,158,-29,846,824,-3
H,699,Hassan,170,241,42,454,448,-1,222,169,-24,846,858,1
H,700,Dudda,142,223,57,300,439,46,210,128,-39,652,791,21
H,701,Kattya,125,203,62,416,470,13,151,171,13,693,845,22
H,702,Salagame,169,197,16,456,474,4,191,154,-19,816,824,1
H,703,Shantigrama,137,200,45,344,447,30,180,174,-3,661,820,24
T,183,Holenarasipura,179,186,4,356,327,-8,234,140,-40,768,653,-15
H,704,Holenarasipur,179,190,6,356,365,3,234,130,-44,768,685,-11
H,705,Halekote,158,191,21,416,374,-10,205,155,-24,778,719,-8
H,706,Halli Mysore,173,181,4,368,272,-26,225,137,-39,767,590,-23
T,184,Sakaleshpura,208,198,-5,1795,2351,31,244,352,44,2247,2902,29
H,707,Sakaleshpur,208,207,0,1795,2010,12,244,256,5,2247,2473,10
H,708,Balegodu,184,213,15,1378,1198,-13,228,197,-13,1790,1608,-10
H,709,Hanbalu,210,209,0,1932,2745,42,236,413,75,2377,3367,42
H,710,Hettur,202,208,3,1760,2830,61,257,463,80,2218,3500,58
H,711,Yaslur,176,147,-16,1377,2034,48,231,282,22,1783,2463,38
D,25,CHIKKAMAGALURU,164,184,12,1447,1355,-6,221,215,-3,1833,1753,-4
T,185,Chikkamagaluru,198,217,10,432,1021,136,206,234,14,836,1472,76
H,712,Chikkamagaluru,198,205,4,432,710,64,206,248,20,836,1163,39
H,713,Amble,186,212,14,538,633,18,214,203,-5,938,1048,12
H,714,Aldur,180,229,27,1227,1294,5,236,288,22,1643,1811,10
H,715,Sangmeswrpet,213,294,38,1889,1415,-25,236,210,-11,2339,1919,-18
H,716,Lakya,173,215,24,893,476,-47,217,228,5,1283,919,-28
H,717,Avathi,157,191,22,957,1295,35,226,248,10,1340,1734,29
H,718,Jagar,148,195,32,550,1305,137,211,239,13,909,1739,91
H,719,Vasthare,160,209,30,664,1145,73,224,220,-2,1048,1574,50
T,186,Kadur,139,139,0,294,416,42,206,157,-24,639,712,11
H,720,Kadur,139,116,-16,294,419,43,206,168,-19,639,703,10
H,721,Birur,131,93,-29,350,444,27,195,121,-38,677,657,-3
H,722,Hirenalluru,119,64,-46,358,337,-6,166,189,14,643,590,-8
H,723,Sakkarepatna,143,171,20,469,404,-14,202,145,-28,813,720,-11
H,724,Shingatagere,125,195,56,313,454,45,192,179,-7,630,828,31
H,725,Yagati,122,148,21,327,383,17,183,175,-4,632,706,12
H,726,Panchanahalli,123,187,52,269,486,81,202,160,-21,594,833,40
T,187,Koppa,178,191,7,2515,2375,-6,214,201,-6,2907,2767,-5
H,727,Koppa,178,198,11,2515,2263,-10,214,163,-24,2907,2624,-10
H,728,Hariharpur,144,169,18,2693,2689,0,209,184,-12,3046,3042,0
H,729,Meguda,200,198,-1,2678,2282,-15,244,241,-1,3122,2721,-13
T,188,Mudigere,222,245,10,1827,2500,37,267,321,20,2315,3066,32
H,730,Mudigere,222,239,7,1827,1965,8,267,249,-7,2315,2452,6
H,731,Bankal,218,279,28,3639,2559,-30,283,342,21,4139,3180,-23
H,732,Gonibidu,212,180,-15,1814,2345,29,242,424,76,2268,2950,30
H,733,Kalasa,240,251,4,2952,2713,-8,299,300,0,3491,3263,-7
H,734,Baluru,222,280,26,3354,2465,-26,291,265,-9,3866,3010,-22
T,189,Narasimharajapura,138,183,32,1292,1355,5,178,177,-1,1609,1716,7
H,735,Narasimharajapur,138,169,22,1292,1173,-9,178,177,-1,1609,1519,-6
H,736,Balehonnur,239,201,-16,2108,1580,-25,243,178,-27,2590,1959,-24
T,190,Sringeri,202,224,11,3416,3291,-4,269,311,16,3887,3826,-2
H,737,Sringeri,202,184,-9,3416,2814,-18,269,273,1,3887,3270,-16
H,738,Kigga,203,237,17,3891,3446,-11,284,323,14,4377,4006,-8
T,191,Tarikere,120,110,-9,596,718,21,198,162,-18,914,990,8
H,739,Tarikere,120,85,-29,596,613,3,198,183,-7,914,881,-4
H,740,Amrutapur,119,129,9,571,662,16,191,173,-10,881,964,9
H,741,Lakavalli,110,119,8,927,817,-12,219,150,-31,1256,1086,-13
H,742,Lingadahalli,125,98,-21,507,737,45,194,152,-21,825,988,20
T,192,Ajjampura,115,131,14,402,481,20,151,135,-10,669,748,12
H,743,Ajjampura,115,151,31,402,460,14,151,120,-20,669,732,9
H,744,Chowlahiriyur,120,94,-21,305,390,28,182,162,-11,607,647,7
H,745,Shivani,106,136,28,321,560,74,148,128,-14,575,823,43
H,746,Amrutpura,117,161,37,419,598,43,163,187,15,698,946,36
H,747,Hirenalluru,117,98,-17,366,409,12,161,134,-17,645,641,-1
D,26,KODAGU,253,248,-2,2188,2067,-6,288,226,-22,2729,2541,-7
T,193,Madikeri,235,344,46,2738,2829,3,292,315,8,3265,3488,7
H,748,Madikeri,235,279,19,2738,2295,-16,292,282,-3,3265,2857,-13
H,749,Bhagamandala,328,389,19,4992,3456,-31,465,398,-14,5784,4242,-27
H,750,Napoklu,384,361,-6,2153,2643,23,297,219,-26,2833,3224,14
H,751,Sampaje,295,326,11,3704,2674,-28,418,360,-14,4418,3360,-24
T,194,Somwarpet,194,179,-8,1653,1391,-16,252,214,-15,2098,1784,-15
H,752,Somwarpet,194,146,-25,1653,1302,-21,252,178,-30,2098,1626,-23
H,753,Kodlipet,169,144,-14,1221,1088,-11,223,164,-27,1613,1396,-13
H,754,Kushalnagar,189,184,-3,582,876,51,207,138,-33,978,1198,22
H,755,Sanivarsante,174,117,-33,1463,1006,-31,227,203,-10,1863,1326,-29
H,756,Santhahalli,201,257,28,1831,2264,24,262,388,48,2294,2909,27
H,757,Suntikoppa,174,185,6,1202,1552,29,213,207,-3,1589,1944,22
T,195,Virajpet,256,207,-19,1921,1813,-6,291,157,-46,2468,2177,-12
H,758,Virajpet,256,226,-12,1921,2476,29,291,213,-27,2468,2915,18
H,759,Ammati,280,229,-18,1448,1241,-14,264,161,-39,1992,1631,-18
H,760,Blale,235,230,-2,1321,1366,3,242,79,-67,1798,1674,-7
H,761,Hudakere,235,141,-40,1910,2587,35,257,257,0,2403,2986,24
H,762,Ponnampet,232,216,-7,1792,1466,-18,243,112,-54,2267,1794,-21
H,763,Srimangala,206,197,-4,2298,1605,-30,249,100,-60,2753,1902,-31
D,27,DAKSHINA KANNADA,243,225,-7,3388,3183,-6,376,509,35,4006,3917,-2
T,196,Beltangadi,227,232,2,3804,3419,-10,395,609,54,4426,4260,-4
H,764,Belthangady,227,204,-10,3804,3499,-8,395,552,40,4426,4255,-4
H,765,Kokkada,270,233,-14,3554,3205,-10,437,676,55,4261,4115,-3
H,766,Venur,224,285,27,3524,3646,3,369,603,63,4117,4534,10
T,197,Bantwal,221,157,-29,3306,3024,-9,330,387,17,3856,3568,-7
H,767,Bantwal,221,140,-36,3306,3102,-6,330,427,29,3856,3670,-5
H,768,Pane Mangalore,219,145,-34,3330,3049,-8,336,381,13,3885,3574,-8
H,769,Vittal,218,182,-16,3395,2936,-14,371,356,-4,3984,3474,-13
T,198,Mangaluru,271,134,-50,3054,3494,14,284,380,34,3609,4009,11
H,770,Mangaluru_A,271,122,-55,3054,3152,3,284,371,31,3609,3645,1
H,771,Mangaluru_B,243,148,-39,3083,3131,2,305,425,39,3631,3704,2
H,772,Gurpur,223,101,-55,3267,3556,9,311,388,25,3801,4045,6
H,773,Mulki,217,177,-18,3269,3779,16,303,370,22,3788,4326,14
H,774,Suratkal,219,140,-36,3306,3619,9,309,360,16,3834,4119,7
T,199,Puttur,217,239,10,3448,2810,-19,393,381,-3,4058,3429,-16
H,775,Puttur,217,233,7,3448,2807,-19,393,367,-7,4058,3408,-16
H,776,Uppinangadi,239,255,7,3271,2817,-14,429,422,-2,3939,3495,-11
T,200,Sulya,246,310,26,2953,2914,-1,393,511,30,3592,3734,4
H,777,Sullia,246,304,24,2953,2924,-1,393,489,24,3592,3718,3
H,778,Panaje,276,323,17,3331,2889,-13,408,559,37,4015,3771,-6
T,201,Mudabidri,219,178,-19,3449,3724,8,342,440,29,4010,4342,8
H,779,Mudbidri,219,178,-19,3449,3724,8,342,440,29,4010,4342,8
T,202,Kadaba,281,276,-2,3437,2925,-15,417,640,53,4135,3840,-7
H,780,Kadaba,281,258,-8,3437,2828,-18,417,589,41,4135,3675,-11
H,781,Panaje,308,358,16,3482,2905,-17,425,621,46,4215,3884,-8
H,782,Uppinangadi,260,260,0,2888,3125,8,347,750,116,3495,4135,18
D,28,UDUPI,201,172,-15,4022,4572,14,312,416,33,4535,5159,14
T,203,Karkala,222,299,35,4117,4380,6,438,428,-2,4777,5107,7
H,783,Karkala,222,253,14,4117,4227,3,438,438,0,4777,4919,3
H,784,Ajekar,221,384,74,4159,4662,12,375,408,9,4755,5454,15
T,204,Kundapur,198,100,-50,3355,4634,38,233,401,72,3786,5136,36
H,785,Kundapur,198,122,-38,3355,4448,33,233,455,95,3786,5025,33
H,786,Vandse,167,88,-47,3833,4733,23,260,373,43,4260,5194,22
T,205,Udupi,213,200,-6,3367,4541,35,281,357,27,3862,5098,32
H,787,Udupi,213,196,-8,3367,4587,36,281,364,30,3862,5146,33
H,788,Brahmavara,212,208,-2,3803,4444,17,318,343,8,4333,4995,15
T,206,Bynduru,220,49,-78,3941,5197,32,267,380,43,4428,5625,27
H,789,Bainduru,220,48,-78,3941,5197,32,267,380,43,4428,5625,27
T,207,Bramhavara,202,122,-39,3527,4386,24,315,450,43,4043,4958,23
H,790,Brahmavara,202,128,-36,3527,4289,22,315,427,36,4043,4844,20
H,791,Kota,171,116,-32,3113,4487,44,240,474,97,3525,5076,44
T,208,Kapu,238,271,14,3216,4587,43,303,388,28,3757,5246,40
H,792,Kapu,238,271,14,3216,4587,43,303,388,28,3757,5246,40
T,209,Hebri,204,239,18,5268,4140,-21,331,497,50,5802,4876,-16
H,793,Ajekar,204,240,18,5268,4092,-22,331,490,48,5802,4822,-17
H,794,Kundapur,183,238,30,4579,4303,-6,311,519,67,5073,5061,0
D,29,UTTARA KANNADA,103,105,2,2647,3217,22,187,216,16,2936,3538,20
T,210,Ankola,147,63,-57,3155,4803,52,230,257,12,3532,5123,45
H,795,Ankola,147,61,-59,3155,4697,49,230,247,7,3532,5004,42
H,796,Belikere,140,39,-72,3151,4938,57,226,238,5,3517,5215,48
H,797,Basagod,133,62,-53,3071,5124,67,234,335,43,3438,5520,61
H,798,Blale,123,88,-29,3003,4772,59,237,273,15,3364,5133,53
T,211,Bhatkal,186,99,-47,3855,4659,21,281,497,77,4322,5255,22
H,799,Susgadi,186,101,-46,3855,4862,26,281,471,68,4322,5435,26
H,800,Mavalli,151,97,-36,3663,4411,20,257,528,106,4071,5036,24
T,212,Haliyal,89,164,83,1114,1233,11,135,144,7,1339,1541,15
H,801,Haliyal,89,128,44,1114,1449,30,135,160,18,1339,1737,30
H,802,Murkvad,88,191,117,843,1174,39,130,161,24,1061,1526,44
H,803,Sambrani,80,161,102,1050,1143,9,131,118,-9,1260,1422,13
H,804,Dandeli,85,163,92,1151,1508,31,134,209,56,1371,1881,37
T,213,Honnavar,158,90,-43,3315,4705,42,254,484,90,3728,5279,42
H,805,Honnavar,158,147,-7,3315,4980,50,254,538,112,3728,5666,52
H,806,Manki,134,76,-44,3294,4556,38,240,460,92,3668,5092,39
H,807,Mavinakurvei,137,67,-51,3492,4643,33,240,469,95,3869,5178,34
T,214,Karwar,150,43,-72,2864,4731,65,219,236,7,3234,5010,55
H,808,Baad,150,25,-83,2864,4936,72,219,225,3,3234,5187,60
H,809,Ghadasaya,114,41,-64,3299,4581,39,199,250,26,3611,4872,35
H,810,Kinnar,130,45,-65,3110,4798,54,208,245,18,3448,5087,48
H,811,Savantvada,141,63,-55,2975,4986,68,214,178,-17,3329,5227,57
T,215,Kumta,142,68,-52,3152,4433,41,229,347,52,3523,4847,38
H,812,Kumta,142,93,-34,3152,4542,44,229,451,97,3523,5086,44
H,813,Gokarna,114,64,-44,2883,4592,59,246,307,25,3243,4962,53
H,814,Kujahalli,128,76,-41,3624,4170,15,225,357,58,3978,4603,16
H,815,Mirjan,136,57,-58,3158,4589,45,232,331,43,3526,4977,41
T,216,Mundgod,160,150,-7,1081,1259,16,197,152,-23,1438,1561,9
H,816,Mundgod,160,188,17,1081,1301,20,197,165,-16,1438,1655,15
H,817,Pala,107,97,-9,967,1200,24,169,135,-20,1243,1432,15
T,217,Siddapur,122,105,-14,2693,3383,26,201,193,-4,3016,3681,22
H,818,Umbalamani,115,80,-31,4137,3372,-18,204,205,1,4456,3657,-18
H,819,Siddapura,122,134,10,2693,2769,3,201,143,-29,3016,3047,1
H,820,Kodkani,107,107,-1,3061,3806,24,202,216,7,3371,4129,22
T,218,Sirsi,83,106,28,2083,2937,41,194,212,9,2360,3256,38
H,821,Sirsi,83,141,70,2083,2384,14,194,188,-3,2360,2713,15
H,822,Banavasi,92,105,14,1250,1908,53,169,194,15,1511,2206,46
H,823,Hulekal,82,107,32,1926,2878,49,166,189,14,2174,3175,46
H,824,Sampakanda,110,91,-17,3830,4182,9,201,265,32,4141,4538,10
T,219,Supa,55,102,86,2390,2834,19,134,127,-5,2578,3063,19
H,825,Supa,55,110,101,2390,1989,-17,134,113,-16,2578,2212,-14
H,826,Kasalrock,73,116,60,4418,3599,-19,167,95,-43,4658,3811,-18
H,827,Kumbarawada,67,87,29,2852,2952,4,154,156,2,3073,3195,4
T,220,Yellapur,96,143,49,2396,2453,2,176,122,-31,2668,2718,2
H,828,Yellapur,96,112,17,2396,3082,29,176,131,-26,2668,3325,25
H,829,Manchikeri,57,170,198,1811,1908,5,122,114,-6,1989,2192,10
T,221,Dandelli,52,140,167,1356,1501,11,131,110,-16,1540,1750,14
H,830,Dhandeli,52,140,167,1356,1501,11,131,110,-16,1540,1750,14
D,30,YADGIR,68,61,-9,517,748,45,134,116,-13,719,925,29
T,222,Shahapur,87,54,-39,600,765,27,161,105,-35,848,923,9
H,831,Shahpur,87,63,-28,600,777,30,161,106,-34,848,947,12
H,832,Doranahlli,80,51,-36,582,795,37,154,94,-39,816,940,15
H,833,Gogi,76,43,-43,550,728,32,149,97,-35,775,868,12
H,834,Hayyalbuzurg,74,62,-16,512,788,54,150,169,13,735,1019,39
T,223,Shorapur,62,38,-38,508,669,32,151,120,-21,721,826,15
H,835,Shorapur,62,40,-35,508,668,32,151,133,-12,721,841,17
H,836,Kakkeri,60,56,-7,381,682,79,135,114,-15,576,853,48
H,837,Kembhavi,58,25,-56,412,659,60,114,110,-3,584,795,36
T,224,Yadgir,75,80,6,683,854,25,150,123,-18,908,1057,16
H,838,Yadgir,75,98,30,683,863,26,150,128,-14,908,1089,20
H,839,Balichakra,70,63,-10,579,831,43,124,110,-11,773,1004,30
H,840,Hattikuni,72,92,27,642,818,27,141,131,-7,854,1040,22
H,841,Saidapur,71,55,-23,571,913,60,111,116,4,754,1083,44
T,225,Gurumithakala,62,92,49,591,840,42,121,116,-4,773,1048,36
